Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
1906,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 20:45:00 UTC,Saint-Étienne,Lyon,1,1
4091,Premier League,2022,2021-10-03,7,Sun,2024-05-13 14:00:00 UTC,Tottenham,Aston Villa,2,1
4093,Premier League,2022,2021-10-03,7,Sun,2024-05-13 14:00:00 UTC,West Ham,Brentford,1,2
1901,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 15:00:00 UTC,Lorient,Clermont Foot,1,1
9432,Fußball-Bundesliga,2022,2021-10-03,7,Sun,2024-05-13 15:30:00 UTC,Mainz 05,Union Berlin,1,2
1903,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 15:00:00 UTC,Angers,Metz,3,2
7141,La Liga,2022,2021-10-03,8,Sun,2024-05-13 16:15:00 UTC,Espanyol,Real Madrid,2,1
7142,La Liga,2022,2021-10-03,8,Sun,2024-05-13 18:30:00 UTC,Getafe,Real Sociedad,1,1
4092,Premier League,2022,2021-10-03,7,Sun,2024-05-13 14:00:00 UTC,Crystal Palace,Leicester City,2,2
11946,Serie A,2022,2021-10-03,7,Sun,2024-05-13 18:00:00 UTC,Fiorentina,Napoli,1,2
11948,Serie A,2022,2021-10-03,7,Sun,2024-05-13 20:45:00 UTC,Atalanta,Milan,2,3
9433,Fußball-Bundesliga,2022,2021-10-03,7,Sun,2024-05-13 17:30:00 UTC,Bayern Munich,Eint Frankfurt,1,2
11944,Serie A,2022,2021-10-03,7,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Udinese,3,3
4094,Premier League,2022,2021-10-03,7,Sun,2024-05-13 16:30:00 UTC,Liverpool,Manchester City,2,2
9434,Fußball-Bundesliga,2022,2021-10-03,7,Sun,2024-05-13 19:30:00 UTC,Arminia,Leverkusen,0,4
4090,Premier League,2022,2021-10-02,7,Sat,2024-05-13 17:30:00 UTC,Brighton,Arsenal,0,0
4087,Premier League,2022,2021-10-02,7,Sat,2024-05-13 15:00:00 UTC,Burnley,Norwich City,0,0
7138,La Liga,2022,2021-10-02,8,Sat,2024-05-13 18:30:00 UTC,Cádiz,Valencia,0,0
4089,Premier League,2022,2021-10-02,7,Sat,2024-05-13 15:00:00 UTC,Leeds United,Watford,1,0
7136,La Liga,2022,2021-10-02,8,Sat,2024-05-13 14:00:00 UTC,Osasuna,Rayo Vallecano,1,0
11940,Serie A,2022,2021-10-02,7,Sat,2024-05-13 15:00:00 UTC,Salernitana,Genoa,1,0
7139,La Liga,2022,2021-10-02,8,Sat,2024-05-13 21:00:00 UTC,Atlético Madrid,Barcelona,2,0
9431,Fußball-Bundesliga,2022,2021-10-02,7,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,Bochum,3,0
7137,La Liga,2022,2021-10-02,8,Sat,2024-05-13 16:15:00 UTC,Mallorca,Levante,1,0
1899,Ligue 1,2022,2021-10-02,9,Sat,2024-05-13 21:00:00 UTC,Nice,Brest,2,1
4086,Premier League,2022,2021-10-02,7,Sat,2024-05-13 15:00:00 UTC,Wolves,Newcastle Utd,2,1
9428,Fußball-Bundesliga,2022,2021-10-02,7,Sat,2024-05-13 15:30:00 UTC,Dortmund,Augsburg,2,1
11941,Serie A,2022,2021-10-02,7,Sat,2024-05-13 18:00:00 UTC,Torino,Juventus,0,1
4085,Premier League,2022,2021-10-02,7,Sat,2024-05-13 12:30:00 UTC,Manchester Utd,Everton,1,1
4088,Premier League,2022,2021-10-02,7,Sat,2024-05-13 15:00:00 UTC,Chelsea,Southampton,3,1
9427,Fußball-Bundesliga,2022,2021-10-02,7,Sat,2024-05-13 15:30:00 UTC,Stuttgart,Hoffenheim,3,1
9429,Fußball-Bundesliga,2022,2021-10-02,7,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Freiburg,1,2
11942,Serie A,2022,2021-10-02,7,Sat,2024-05-13 20:45:00 UTC,Sassuolo,Inter,1,2
9430,Fußball-Bundesliga,2022,2021-10-02,7,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,M'Gladbach,1,3
7135,La Liga,2022,2021-10-01,8,Fri,2024-05-13 21:00:00 UTC,Athletic Club,Alavés,1,0
1897,Ligue 1,2022,2021-10-01,9,Fri,2024-05-13 21:00:00 UTC,Lens,Reims,2,0
11939,Serie A,2022,2021-10-01,7,Fri,2024-05-13 20:45:00 UTC,Cagliari,Venezia,1,1
9426,Fußball-Bundesliga,2022,2021-10-01,7,Fri,2024-05-13 20:30:00 UTC,Köln,Greuther Fürth,3,1
7134,La Liga,2022,2021-09-27,7,Mon,2024-05-13 21:00:00 UTC,Celta Vigo,Granada,1,0
4084,Premier League,2022,2021-09-27,6,Mon,2024-05-13 20:00:00 UTC,Crystal Palace,Brighton,1,1
11938,Serie A,2022,2021-09-27,6,Mon,2024-05-13 20:45:00 UTC,Venezia,Torino,1,1
9424,Fußball-Bundesliga,2022,2021-09-26,6,Sun,2024-05-13 15:30:00 UTC,Bochum,Stuttgart,0,0
7132,La Liga,2022,2021-09-26,7,Sun,2024-05-13 18:30:00 UTC,Real Sociedad,Elche,1,0
11933,Serie A,2022,2021-09-26,6,Sun,2024-05-13 15:00:00 UTC,Sassuolo,Salernitana,1,0
7133,La Liga,2022,2021-09-26,7,Sun,2024-05-13 21:00:00 UTC,Betis,Getafe,2,0
9425,Fußball-Bundesliga,2022,2021-09-26,6,Sun,2024-05-13 17:30:00 UTC,Freiburg,Augsburg,3,0
11937,Serie A,2022,2021-09-26,6,Sun,2024-05-13 20:45:00 UTC,Napoli,Cagliari,2,0
7130,La Liga,2022,2021-09-26,7,Sun,2024-05-13 16:15:00 UTC,Barcelona,Levante,3,0
4082,Premier League,2022,2021-09-26,6,Sun,2024-05-13 14:00:00 UTC,Southampton,Wolves,0,1
1892,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 15:00:00 UTC,Troyes,Angers,1,1
11934,Serie A,2022,2021-09-26,6,Sun,2024-05-13 15:00:00 UTC,Udinese,Fiorentina,0,1
1891,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 13:00:00 UTC,Bordeaux,Rennes,1,1
7131,La Liga,2022,2021-09-26,7,Sun,2024-05-13 18:30:00 UTC,Rayo Vallecano,Cádiz,3,1
4083,Premier League,2022,2021-09-26,6,Sun,2024-05-13 16:30:00 UTC,Arsenal,Tottenham,3,1
1894,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 15:00:00 UTC,Reims,Nantes,3,1
1893,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 15:00:00 UTC,Brest,Metz,1,2
11932,Serie A,2022,2021-09-26,6,Sun,2024-05-13 12:30:00 UTC,Juventus,Sampdoria,3,2
11935,Serie A,2022,2021-09-26,6,Sun,2024-05-13 15:00:00 UTC,Empoli,Bologna,4,2
11936,Serie A,2022,2021-09-26,6,Sun,2024-05-13 18:00:00 UTC,Lazio,Roma,3,2
1896,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 20:45:00 UTC,Marseille,Lens,2,3
1895,Ligue 1,2022,2021-09-26,8,Sun,2024-05-13 17:00:00 UTC,Clermont Foot,Monaco,1,3
7129,La Liga,2022,2021-09-26,7,Sun,2024-05-13 14:00:00 UTC,Mallorca,Osasuna,2,3
7128,La Liga,2022,2021-09-25,7,Sat,2024-05-13 21:00:00 UTC,Real Madrid,Villarreal,0,0
9423,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 18:30:00 UTC,M'Gladbach,Dortmund,1,0
9420,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 15:30:00 UTC,Leverkusen,Mainz 05,1,0
4080,Premier League,2022,2021-09-25,6,Sat,2024-05-13 15:00:00 UTC,Everton,Norwich City,2,0
1889,Ligue 1,2022,2021-09-25,8,Sat,2024-05-13 21:00:00 UTC,Paris S-G,Montpellier,2,0
7127,La Liga,2022,2021-09-25,7,Sat,2024-05-13 18:30:00 UTC,Sevilla,Espanyol,2,0
9422,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Hertha BSC,6,0
7125,La Liga,2022,2021-09-25,7,Sat,2024-05-13 14:00:00 UTC,Alavés,Atlético Madrid,1,0
9421,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Arminia,1,0
4076,Premier League,2022,2021-09-25,6,Sat,2024-05-13 12:30:00 UTC,Chelsea,Manchester City,0,1
4075,Premier League,2022,2021-09-25,6,Sat,2024-05-13 12:30:00 UTC,Manchester Utd,Aston Villa,0,1
4078,Premier League,2022,2021-09-25,6,Sat,2024-05-13 15:00:00 UTC,Leeds United,West Ham,1,2
4079,Premier League,2022,2021-09-25,6,Sat,2024-05-13 15:00:00 UTC,Watford,Newcastle Utd,1,1
1890,Ligue 1,2022,2021-09-25,8,Sat,2024-05-13 21:00:00 UTC,Lyon,Lorient,1,1
9418,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,Köln,1,1
11930,Serie A,2022,2021-09-25,6,Sat,2024-05-13 18:00:00 UTC,Inter,Atalanta,2,2
4077,Premier League,2022,2021-09-25,6,Sat,2024-05-13 15:00:00 UTC,Leicester City,Burnley,2,2
9419,Fußball-Bundesliga,2022,2021-09-25,6,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Wolfsburg,3,1
7126,La Liga,2022,2021-09-25,7,Sat,2024-05-13 16:15:00 UTC,Valencia,Athletic Club,1,1
1887,Ligue 1,2022,2021-09-25,8,Sat,2024-05-13 17:00:00 UTC,Saint-Étienne,Nice,0,3
1888,Ligue 1,2022,2021-09-25,8,Sat,2024-05-13 19:00:00 UTC,Strasbourg,Lille,1,2
11929,Serie A,2022,2021-09-25,6,Sat,2024-05-13 15:00:00 UTC,Spezia,Milan,1,2
4081,Premier League,2022,2021-09-25,6,Sat,2024-05-13 17:30:00 UTC,Brentford,Liverpool,3,3
11931,Serie A,2022,2021-09-25,6,Sat,2024-05-13 20:45:00 UTC,Genoa,Hellas Verona,3,3
9417,Fußball-Bundesliga,2022,2021-09-24,6,Fri,2024-05-13 20:30:00 UTC,Greuther Fürth,Bayern Munich,1,3
7124,La Liga,2022,2021-09-23,6,Thu,2024-05-13 22:00:00 UTC,Cádiz,Barcelona,0,0
11928,Serie A,2022,2021-09-23,5,Thu,2024-05-13 20:45:00 UTC,Roma,Udinese,1,0
11926,Serie A,2022,2021-09-23,5,Thu,2024-05-13 18:30:00 UTC,Torino,Lazio,1,1
7123,La Liga,2022,2021-09-23,6,Thu,2024-05-13 19:30:00 UTC,Granada,Real Sociedad,2,3
7122,La Liga,2022,2021-09-23,6,Thu,2024-05-13 19:30:00 UTC,Osasuna,Betis,1,3
11927,Serie A,2022,2021-09-23,5,Thu,2024-05-13 18:30:00 UTC,Sampdoria,Napoli,0,4
1885,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 21:00:00 UTC,Angers,Marseille,0,0
1884,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 21:00:00 UTC,Lorient,Nice,1,0
11925,Serie A,2022,2021-09-22,5,Wed,2024-05-13 20:45:00 UTC,Milan,Venezia,2,0
1877,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 19:00:00 UTC,Rennes,Clermont Foot,6,0
7119,La Liga,2022,2021-09-22,6,Wed,2024-05-13 19:30:00 UTC,Espanyol,Alavés,1,0
7118,La Liga,2022,2021-09-22,6,Wed,2024-05-13 19:30:00 UTC,Sevilla,Valencia,3,1
1883,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 21:00:00 UTC,Lens,Strasbourg,0,1
1878,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 19:00:00 UTC,Nantes,Brest,3,1
1879,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 19:00:00 UTC,Lille,Reims,2,1
1881,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 19:00:00 UTC,Monaco,Saint-Étienne,3,1
1882,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 21:00:00 UTC,Lyon,Troyes,3,1
7121,La Liga,2022,2021-09-22,6,Wed,2024-05-13 22:00:00 UTC,Villarreal,Elche,4,1
7120,La Liga,2022,2021-09-22,6,Wed,2024-05-13 22:00:00 UTC,Real Madrid,Mallorca,6,1
11924,Serie A,2022,2021-09-22,5,Wed,2024-05-13 20:45:00 UTC,Cagliari,Empoli,0,2
11923,Serie A,2022,2021-09-22,5,Wed,2024-05-13 18:30:00 UTC,Salernitana,Hellas Verona,2,2
11922,Serie A,2022,2021-09-22,5,Wed,2024-05-13 18:30:00 UTC,Spezia,Juventus,2,3
1880,Ligue 1,2022,2021-09-22,7,Wed,2024-05-13 19:00:00 UTC,Montpellier,Bordeaux,3,3
11921,Serie A,2022,2021-09-21,5,Tue,2024-05-13 20:45:00 UTC,Atalanta,Sassuolo,2,1
7116,La Liga,2022,2021-09-21,6,Tue,2024-05-13 22:00:00 UTC,Levante,Celta Vigo,0,2
11919,Serie A,2022,2021-09-21,5,Tue,2024-05-13 18:30:00 UTC,Bologna,Genoa,2,2
7117,La Liga,2022,2021-09-21,6,Tue,2024-05-13 22:00:00 UTC,Athletic Club,Rayo Vallecano,1,2
7115,La Liga,2022,2021-09-21,6,Tue,2024-05-13 19:30:00 UTC,Getafe,Atlético Madrid,1,2
11920,Serie A,2022,2021-09-21,5,Tue,2024-05-13 20:45:00 UTC,Fiorentina,Inter,1,3
7114,La Liga,2022,2021-09-20,5,Mon,2024-05-13 21:00:00 UTC,Barcelona,Granada,1,1
11918,Serie A,2022,2021-09-20,4,Mon,2024-05-13 20:45:00 UTC,Udinese,Napoli,0,4
7110,La Liga,2022,2021-09-19,5,Sun,2024-05-13 14:00:00 UTC,Mallorca,Villarreal,0,0
7111,La Liga,2022,2021-09-19,5,Sun,2024-05-13 16:15:00 UTC,Real Sociedad,Sevilla,0,0
1875,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 17:00:00 UTC,Marseille,Rennes,2,0
11917,Serie A,2022,2021-09-19,4,Sun,2024-05-13 20:45:00 UTC,Juventus,Milan,1,1
1871,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 15:00:00 UTC,Troyes,Montpellier,1,1
1872,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Brest,1,1
4073,Premier League,2022,2021-09-19,5,Sun,2024-05-13 14:00:00 UTC,Brighton,Leicester City,2,1
1876,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 20:45:00 UTC,Paris S-G,Lyon,2,1
11916,Serie A,2022,2021-09-19,4,Sun,2024-05-13 18:00:00 UTC,Hellas Verona,Roma,3,2
9416,Fußball-Bundesliga,2022,2021-09-19,5,Sun,2024-05-13 19:30:00 UTC,Wolfsburg,Eint Frankfurt,1,1
4072,Premier League,2022,2021-09-19,5,Sun,2024-05-13 14:00:00 UTC,West Ham,Manchester Utd,1,2
7112,La Liga,2022,2021-09-19,5,Sun,2024-05-13 18:30:00 UTC,Betis,Espanyol,2,2
9415,Fußball-Bundesliga,2022,2021-09-19,5,Sun,2024-05-13 17:30:00 UTC,Dortmund,Union Berlin,4,2
7113,La Liga,2022,2021-09-19,5,Sun,2024-05-13 21:00:00 UTC,Valencia,Real Madrid,1,2
11914,Serie A,2022,2021-09-19,4,Sun,2024-05-13 15:00:00 UTC,Venezia,Spezia,1,2
11915,Serie A,2022,2021-09-19,4,Sun,2024-05-13 18:00:00 UTC,Lazio,Cagliari,2,2
1870,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 13:00:00 UTC,Nice,Monaco,2,2
9414,Fußball-Bundesliga,2022,2021-09-19,5,Sun,2024-05-13 15:30:00 UTC,Stuttgart,Leverkusen,1,3
4074,Premier League,2022,2021-09-19,5,Sun,2024-05-13 16:30:00 UTC,Tottenham,Chelsea,0,3
11913,Serie A,2022,2021-09-19,4,Sun,2024-05-13 12:30:00 UTC,Empoli,Sampdoria,0,3
1874,Ligue 1,2022,2021-09-19,6,Sun,2024-05-13 15:00:00 UTC,Angers,Nantes,1,4
4067,Premier League,2022,2021-09-18,5,Sat,2024-05-13 15:00:00 UTC,Manchester City,Southampton,0,0
7107,La Liga,2022,2021-09-18,5,Sat,2024-05-13 16:15:00 UTC,Atlético Madrid,Athletic Club,0,0
9412,Fußball-Bundesliga,2022,2021-09-18,5,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Freiburg,0,0
9410,Fußball-Bundesliga,2022,2021-09-18,5,Sat,2024-05-13 15:30:00 UTC,Arminia,Hoffenheim,0,0
1868,Ligue 1,2022,2021-09-18,6,Sat,2024-05-13 17:00:00 UTC,Lens,Lille,1,0
9409,Fußball-Bundesliga,2022,2021-09-18,5,Sat,2024-05-13 15:30:00 UTC,Augsburg,M'Gladbach,1,0
4071,Premier League,2022,2021-09-18,5,Sat,2024-05-13 17:30:00 UTC,Aston Villa,Everton,3,0
4068,Premier League,2022,2021-09-18,5,Sat,2024-05-13 15:00:00 UTC,Liverpool,Crystal Palace,3,0
7106,La Liga,2022,2021-09-18,5,Sat,2024-05-13 14:00:00 UTC,Rayo Vallecano,Getafe,3,0
9411,Fußball-Bundesliga,2022,2021-09-18,5,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Bochum,7,0
7108,La Liga,2022,2021-09-18,5,Sat,2024-05-13 18:30:00 UTC,Elche,Levante,1,1
4070,Premier League,2022,2021-09-18,5,Sat,2024-05-13 15:00:00 UTC,Burnley,Arsenal,0,1
11912,Serie A,2022,2021-09-18,4,Sat,2024-05-13 20:45:00 UTC,Salernitana,Atalanta,0,1
9413,Fußball-Bundesliga,2022,2021-09-18,5,Sat,2024-05-13 18:30:00 UTC,Köln,RB Leipzig,1,1
11911,Serie A,2022,2021-09-18,4,Sat,2024-05-13 18:00:00 UTC,Inter,Bologna,6,1
7109,La Liga,2022,2021-09-18,5,Sat,2024-05-13 21:00:00 UTC,Alavés,Osasuna,0,2
4066,Premier League,2022,2021-09-18,5,Sat,2024-05-13 12:30:00 UTC,Wolves,Brentford,0,2
11910,Serie A,2022,2021-09-18,4,Sat,2024-05-13 15:00:00 UTC,Genoa,Fiorentina,1,2
4069,Premier League,2022,2021-09-18,5,Sat,2024-05-13 15:00:00 UTC,Norwich City,Watford,1,3
1867,Ligue 1,2022,2021-09-17,6,Fri,2024-05-13 21:00:00 UTC,Strasbourg,Metz,3,0
11909,Serie A,2022,2021-09-17,4,Fri,2024-05-13 20:45:00 UTC,Sassuolo,Torino,0,1
4065,Premier League,2022,2021-09-17,5,Fri,2024-05-13 20:00:00 UTC,Newcastle Utd,Leeds United,1,1
9408,Fußball-Bundesliga,2022,2021-09-17,5,Fri,2024-05-13 20:30:00 UTC,Hertha BSC,Greuther Fürth,2,1
7105,La Liga,2022,2021-09-17,5,Fri,2024-05-13 21:00:00 UTC,Celta Vigo,Cádiz,1,2
11818,Serie A,2022,2021-09-13,3,Mon,2024-05-13 20:45:00 UTC,Bologna,Hellas Verona,1,0
7101,La Liga,2022,2021-09-13,4,Mon,2024-05-13 20:00:00 UTC,Getafe,Elche,0,1
4064,Premier League,2022,2021-09-13,4,Mon,2024-05-13 20:00:00 UTC,Everton,Burnley,3,1
7102,La Liga,2022,2021-09-13,4,Mon,2024-05-13 22:00:00 UTC,Granada,Betis,1,2
1860,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 13:00:00 UTC,Montpellier,Saint-Étienne,2,0
11816,Serie A,2022,2021-09-12,3,Sun,2024-05-13 18:00:00 UTC,Milan,Lazio,2,0
11814,Serie A,2022,2021-09-12,3,Sun,2024-05-13 15:00:00 UTC,Torino,Salernitana,4,0
9405,Fußball-Bundesliga,2022,2021-09-12,4,Sun,2024-05-13 15:30:00 UTC,Eint Frankfurt,Stuttgart,1,1
1866,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 20:45:00 UTC,Lyon,Strasbourg,3,1
9407,Fußball-Bundesliga,2022,2021-09-12,4,Sun,2024-05-13 19:30:00 UTC,M'Gladbach,Arminia,3,1
11815,Serie A,2022,2021-09-12,3,Sun,2024-05-13 15:00:00 UTC,Spezia,Udinese,0,1
1863,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 15:00:00 UTC,Brest,Angers,1,1
11817,Serie A,2022,2021-09-12,3,Sun,2024-05-13 20:45:00 UTC,Roma,Sassuolo,2,1
7100,La Liga,2022,2021-09-12,4,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Celta Vigo,5,2
1864,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 15:00:00 UTC,Metz,Troyes,0,2
1865,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 17:00:00 UTC,Nantes,Nice,0,2
1861,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 15:00:00 UTC,Rennes,Reims,0,2
7099,La Liga,2022,2021-09-12,4,Sun,2024-05-13 18:30:00 UTC,Cádiz,Real Sociedad,0,2
7097,La Liga,2022,2021-09-12,4,Sun,2024-05-13 14:00:00 UTC,Espanyol,Atlético Madrid,1,2
11812,Serie A,2022,2021-09-12,3,Sun,2024-05-13 12:30:00 UTC,Sampdoria,Inter,2,2
1862,Ligue 1,2022,2021-09-12,5,Sun,2024-05-13 15:00:00 UTC,Bordeaux,Lens,2,3
9406,Fußball-Bundesliga,2022,2021-09-12,4,Sun,2024-05-13 17:30:00 UTC,Bochum,Hertha BSC,1,3
4063,Premier League,2022,2021-09-12,4,Sun,2024-05-13 16:30:00 UTC,Leeds United,Liverpool,0,3
7098,La Liga,2022,2021-09-12,4,Sun,2024-05-13 16:15:00 UTC,Osasuna,Valencia,1,4
11813,Serie A,2022,2021-09-12,3,Sun,2024-05-13 15:00:00 UTC,Cagliari,Genoa,2,3
4061,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Southampton,West Ham,0,0
9401,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Augsburg,0,0
7096,La Liga,2022,2021-09-11,4,Sat,2024-05-13 21:00:00 UTC,Athletic Club,Mallorca,2,0
11810,Serie A,2022,2021-09-11,3,Sat,2024-05-13 18:00:00 UTC,Napoli,Juventus,2,1
4062,Premier League,2022,2021-09-11,4,Sat,2024-05-13 17:30:00 UTC,Chelsea,Aston Villa,3,0
4055,Premier League,2022,2021-09-11,4,Sat,2024-05-13 12:30:00 UTC,Crystal Palace,Tottenham,3,0
1858,Ligue 1,2022,2021-09-11,5,Sat,2024-05-13 17:00:00 UTC,Paris S-G,Clermont Foot,4,0
4058,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Arsenal,Norwich City,1,0
4056,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Watford,Wolves,0,2
4060,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Leicester City,Manchester City,0,1
4057,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Brentford,Brighton,0,1
9399,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 15:30:00 UTC,Freiburg,Köln,1,1
11811,Serie A,2022,2021-09-11,3,Sat,2024-05-13 20:45:00 UTC,Atalanta,Fiorentina,1,2
4059,Premier League,2022,2021-09-11,4,Sat,2024-05-13 15:00:00 UTC,Manchester Utd,Newcastle Utd,4,1
7095,La Liga,2022,2021-09-11,4,Sat,2024-05-13 18:30:00 UTC,Levante,Rayo Vallecano,1,1
9400,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Mainz 05,0,2
1859,Ligue 1,2022,2021-09-11,5,Sat,2024-05-13 21:00:00 UTC,Monaco,Marseille,0,2
9403,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 15:30:00 UTC,Greuther Fürth,Wolfsburg,0,2
11809,Serie A,2022,2021-09-11,3,Sat,2024-05-13 15:00:00 UTC,Empoli,Venezia,1,2
9404,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,Bayern Munich,1,4
9402,Fußball-Bundesliga,2022,2021-09-11,4,Sat,2024-05-13 15:30:00 UTC,Leverkusen,Dortmund,3,4
1857,Ligue 1,2022,2021-09-10,5,Fri,2024-05-13 21:00:00 UTC,Lorient,Lille,2,1
11705,Serie A,2022,2021-08-29,2,Sun,2024-05-13 18:30:00 UTC,Sassuolo,Sampdoria,0,0
3963,Premier League,2022,2021-08-29,3,Sun,2024-05-13 14:00:00 UTC,Tottenham,Watford,1,0
1852,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 15:00:00 UTC,Angers,Rennes,2,0
9353,Fußball-Bundesliga,2022,2021-08-29,3,Sun,2024-05-13 17:30:00 UTC,Wolfsburg,RB Leipzig,1,0
7002,La Liga,2022,2021-08-29,3,Sun,2024-05-13 19:30:00 UTC,Rayo Vallecano,Granada,4,0
3964,Premier League,2022,2021-08-29,3,Sun,2024-05-13 16:30:00 UTC,Wolves,Manchester Utd,0,1
9352,Fußball-Bundesliga,2022,2021-08-29,3,Sun,2024-05-13 15:30:00 UTC,Union Berlin,M'Gladbach,2,1
3962,Premier League,2022,2021-08-29,3,Sun,2024-05-13 14:00:00 UTC,Burnley,Leeds United,1,1
1851,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Brest,3,1
1854,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Metz,2,2
1855,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 17:00:00 UTC,Lille,Montpellier,2,1
7001,La Liga,2022,2021-08-29,3,Sun,2024-05-13 17:00:00 UTC,Barcelona,Getafe,2,1
11707,Serie A,2022,2021-08-29,2,Sun,2024-05-13 20:45:00 UTC,Milan,Cagliari,4,1
7003,La Liga,2022,2021-08-29,3,Sun,2024-05-13 19:30:00 UTC,Cádiz,Osasuna,2,3
1850,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 13:00:00 UTC,Troyes,Monaco,1,2
1856,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 20:45:00 UTC,Reims,Paris S-G,0,2
7004,La Liga,2022,2021-08-29,3,Sun,2024-05-13 22:00:00 UTC,Atlético Madrid,Villarreal,2,2
11706,Serie A,2022,2021-08-29,2,Sun,2024-05-13 18:30:00 UTC,Genoa,Napoli,1,2
1853,Ligue 1,2022,2021-08-29,4,Sun,2024-05-13 15:00:00 UTC,Lens,Lorient,2,2
11708,Serie A,2022,2021-08-29,2,Sun,2024-05-13 20:45:00 UTC,Salernitana,Roma,0,4
11701,Serie A,2022,2021-08-28,2,Sat,2024-05-13 18:30:00 UTC,Atalanta,Bologna,0,0
6998,La Liga,2022,2021-08-28,3,Sat,2024-05-13 19:30:00 UTC,Real Sociedad,Levante,1,0
9346,Fußball-Bundesliga,2022,2021-08-28,3,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Greuther Fürth,3,0
9351,Fußball-Bundesliga,2022,2021-08-28,3,Sat,2024-05-13 18:30:00 UTC,Bayern Munich,Hertha BSC,5,0
3955,Premier League,2022,2021-08-28,3,Sat,2024-05-13 12:30:00 UTC,Manchester City,Arsenal,5,0
11704,Serie A,2022,2021-08-28,2,Sat,2024-05-13 20:45:00 UTC,Juventus,Empoli,0,1
11702,Serie A,2022,2021-08-28,2,Sat,2024-05-13 18:30:00 UTC,Lazio,Spezia,6,1
7000,La Liga,2022,2021-08-28,3,Sat,2024-05-13 22:00:00 UTC,Betis,Real Madrid,0,1
